phase_from,phase_to,year,amount
oil,liquid,2122,655.99
other_waste,solid,2122,83.587
other_waste,bioconversion,2122,106.81
pumped_heat,heating_and_cooling_homes,2122,243.026
pumped_heat,heating_and_cooling_commercial,2122,144.672
solar_pv,electricity_grid,2122,82.901
solar_thermal,heating_and_cooling_homes,2122,52.263
solar,solar_thermal,2122,66.263
solar,solar_pv,2122,153.901
solid,agriculture,2122,37.882
solid,thermal_generation,2122,429.12
solid,industry,2122,86.477
thermal_generation,electricity_grid,2122,611.531
thermal_generation,losses,2122,877.129
thermal_generation,district_heating,2122,80.329
tidal,electricity_grid,2122,29.452
uk_land_based_bioenergy,bioconversion,2122,197.01
wave,electricity_grid,2122,97.013
wind,electricity_grid,2122,345.366
agricultural_waste,bioconversion,2123,185.729
bioconversion,liquid,2123,18.597
bioconversion,losses,2123,50.862
bioconversion,solid,2123,339.322
bioconversion,gas,2123,110.144
biofuel_imports,liquid,2123,97
biomass_imports,solid,2123,68
coal_imports,coal,2123,51.606
coal_reserves,coal,2123,81.965
coal,solid,2123,97.571
district_heating,industry,2123,54.639
district_heating,heating_and_cooling_commercial,2123,95.505
district_heating,heating_and_cooling_homes,2123,53.184
electricity_grid,over_generation_and_exports,2123,168.453
electricity_grid,heating_and_cooling_homes,2123,117.726
electricity_grid,h2_conversion,2123,118.14
electricity_grid,industry,2123,416.165
electricity_grid,road_transport,2123,62.797
electricity_grid,agriculture,2123,68.412
electricity_grid,heating_and_cooling_commercial,2123,53.858
electricity_grid,losses,2123,59.691
electricity_grid,rail_transport,2123,80.863
electricity_grid,lighting_and_appliances_commercial,2123,148.008
electricity_grid,lighting_and_appliances_homes,2123,169.494
gas_imports,ngas,2123,128.719
gas_reserves,ngas,2123,131.233
gas,heating_and_cooling_commercial,2123,31.129
gas,losses,2123,86.401
gas,thermal_generation,2123,250.891
gas,agriculture,2123,10.096
gas,industry,2123,55.58
geothermal,electricity_grid,2123,92.013
h2_conversion,h2,2123,116.897
h2_conversion,losses,2123,19.242
h2,road_transport,2123,75.897
hydro,electricity_grid,2123,80.995
liquid,industry,2123,146.066
liquid,international_shipping,2123,145.69
liquid,road_transport,2123,213.835
liquid,domestic_aviation,2123,88.458
liquid,international_aviation,2123,298.267
liquid,agriculture,2123,46.64
liquid,national_navigation,2123,131.218
liquid,rail_transport,2123,92.413
marine_algae,bioconversion,2123,60.375
ngas,gas,2123,137.952
nuclear,thermal_generation,2123,855.978
oil_imports,oil,2123,575.287
oil_reserves,oil,2123,143.703
oil,liquid,2123,666.99
other_waste,solid,2123,147.587
other_waste,bioconversion,2123,147.81
pumped_heat,heating_and_cooling_homes,2123,286.026
pumped_heat,heating_and_cooling_commercial,2123,82.672
solar_pv,electricity_grid,2123,74.901
solar_thermal,heating_and_cooling_homes,2123,47.263
solar,solar_thermal,2123,34.263
solar,solar_pv,2123,125.901
solid,agriculture,2123,12.882
solid,thermal_generation,2123,417.12
solid,industry,2123,82.477
thermal_generation,electricity_grid,2123,617.531
thermal_generation,losses,2123,816.129
thermal_generation,district_heating,2123,155.329
tidal,electricity_grid,2123,39.452
uk_land_based_bioenergy,bioconversion,2123,246.01
wave,electricity_grid,2123,56.013
wind,electricity_grid,2123,290.366
agricultural_waste,bioconversion,2124,203.729
bioconversion,liquid,2124,93.597
bioconversion,losses,2124,85.862
bioconversion,solid,2124,323.322
bioconversion,gas,2124,164.144
biofuel_imports,liquid,2124,121
biomass_imports,solid,2124,54
coal_imports,coal,2124,68.606
coal_reserves,coal,2124,113.965
coal,solid,2124,115.571
district_heating,industry,2124,78.639
district_heating,heating_and_cooling_commercial,2124,96.505
district_heating,heating_and_cooling_homes,2124,106.184
electricity_grid,over_generation_and_exports,2124,110.453
electricity_grid,heating_and_cooling_homes,2124,199.726
electricity_grid,h2_conversion,2124,51.14
electricity_grid,industry,2124,428.165
electricity_grid,road_transport,2124,101.797
electricity_grid,agriculture,2124,43.412
electricity_grid,heating_and_cooling_commercial,2124,108.858
electricity_grid,losses,2124,103.691
electricity_grid,rail_transport,2124,101.863
electricity_grid,lighting_and_appliances_commercial,2124,144.008
electricity_grid,lighting_and_appliances_homes,2124,150.494
gas_imports,ngas,2124,107.719
gas_reserves,ngas,2124,138.233
gas,heating_and_cooling_commercial,2124,0.129
gas,losses,2124,37.401
gas,thermal_generation,2124,208.891
gas,agriculture,2124,65.096
gas,industry,2124,119.58
geothermal,electricity_grid,2124,11.013
h2_conversion,h2,2124,63.897
h2_conversion,losses,2124,84.242
h2,road_transport,2124,62.897
hydro,electricity_grid,2124,6.995
liquid,industry,2124,178.066
liquid,international_shipping,2124,199.69
liquid,road_transport,2124,173.835
liquid,domestic_aviation,2124,91.458
liquid,international_aviation,2124,288.267
liquid,agriculture,2124,85.64
liquid,national_navigation,2124,92.218
liquid,rail_transport,2124,57.413
marine_algae,bioconversion,2124,77.375
ngas,gas,2124,204.952
nuclear,thermal_generation,2124,926.978
oil_imports,oil,2124,536.287
oil_reserves,oil,2124,171.703
oil,liquid,2124,709.99
other_waste,solid,2124,151.587
other_waste,bioconversion,2124,82.81
pumped_heat,heating_and_cooling_homes,2124,204.026
pumped_heat,heating_and_cooling_commercial,2124,151.672
solar_pv,electricity_grid,2124,132.901
solar_thermal,heating_and_cooling_homes,2124,108.263
solar,solar_thermal,2124,28.263
solar,solar_pv,2124,147.901
solid,agriculture,2124,31.882
solid,thermal_generation,2124,497.12
solid,industry,2124,143.477
thermal_generation,electricity_grid,2124,556.531
thermal_generation,losses,2124,886.129
thermal_generation,district_heating,2124,134.329
tidal,electricity_grid,2124,98.452
uk_land_based_bioenergy,bioconversion,2124,275.01
wave,electricity_grid,2124,67.013
wind,electricity_grid,2124,304.366
agricultural_waste,bioconversion,2125,218.729
bioconversion,liquid,2125,22.597
bioconversion,losses,2125,108.862
bioconversion,solid,2125,346.322
bioconversion,gas,2125,164.144
biofuel_imports,liquid,2125,65
biomass_imports,solid,2125,65
coal_imports,coal,2125,34.606
coal_reserves,coal,2125,85.965
coal,solid,2125,170.571
district_heating,industry,2125,72.639
district_heating,heating_and_cooling_commercial,2125,54.505
district_heating,heating_and_cooling_homes,2125,130.184
electricity_grid,over_generation_and_exports,2125,113.453
electricity_grid,heating_and_cooling_homes,2125,130.726
electricity_grid,h2_conversion,2125,73.14
electricity_grid,industry,2125,376.165
electricity_grid,road_transport,2125,95.797
electricity_grid,agriculture,2125,75.412
electricity_grid,heating_and_cooling_commercial,2125,48.858
electricity_grid,losses,2125,76.691
electricity_grid,rail_transport,2125,72.863
electricity_grid,lighting_and_appliances_commercial,2125,109.008
electricity_grid,lighting_and_appliances_homes,2125,132.494
gas_imports,ngas,2125,125.719
gas_reserves,ngas,2125,171.233
gas,heating_and_cooling_commercial,2125,18.129
gas,losses,2125,52.401
gas,thermal_generation,2125,168.891
gas,agriculture,2125,24.096
gas,industry,2125,145.58
geothermal,electricity_grid,2125,102.013
h2_conversion,h2,2125,31.897
h2_conversion,losses,2125,80.242
h2,road_transport,2125,112.897
hydro,electricity_grid,2125,46.995
liquid,industry,2125,211.066
liquid,international_shipping,2125,225.69
liquid,road_transport,2125,198.835
liquid,domestic_aviation,2125,108.458
liquid,international_aviation,2125,242.267
liquid,agriculture,2125,49.64
liquid,national_navigation,2125,37.218
liquid,rail_transport,2125,56.413
marine_algae,bioconversion,2125,93.375
ngas,gas,2125,130.952
nuclear,thermal_generation,2125,867.978
oil_imports,oil,2125,523.287
oil_reserves,oil,2125,124.703
oil,liquid,2125,622.99
other_waste,solid,2125,98.587
other_waste,bioconversion,2125,77.81
pumped_heat,heating_and_cooling_homes,2125,268.026
pumped_heat,heating_and_cooling_commercial,2125,108.672
solar_pv,electricity_grid,2125,77.901
solar_thermal,heating_and_cooling_homes,2125,59.263
solar,solar_thermal,2125,95.263
solar,solar_pv,2125,81.901
solid,agriculture,2125,54.882
solid,thermal_generation,2125,496.12
solid,industry,2125,82.477
thermal_generation,electricity_grid,2125,566.531
thermal_generation,losses,2125,854.129
thermal_generation,district_heating,2125,116.329
tidal,electricity_grid,2125,13.452
uk_land_based_bioenergy,bioconversion,2125,202.01
wave,electricity_grid,2125,99.013
wind,electricity_grid,2125,306.366
agricultural_waste,bioconversion,2126,167.729
bioconversion,liquid,2126,1.597
bioconversion,losses,2126,81.862
bioconversion,solid,2126,280.322
bioconversion,gas,2126,175.144
biofuel_imports,liquid,2126,95
biomass_imports,solid,2126,131
coal_imports,coal,2126,85.606
coal_reserves,coal,2126,154.965
coal,solid,2126,104.571
district_heating,industry,2126,83.639
district_heating,heating_and_cooling_commercial,2126,99.505
district_heating,heating_and_cooling_homes,2126,95.184
electricity_grid,over_generation_and_exports,2126,148.453
electricity_grid,heating_and_cooling_homes,2126,113.726
electricity_grid,h2_conversion,2126,49.14
electricity_grid,industry,2126,423.165
electricity_grid,road_transport,2126,136.797
electricity_grid,agriculture,2126,68.412
electricity_grid,heating_and_cooling_commercial,2126,82.858
electricity_grid,losses,2126,57.691
electricity_grid,rail_transport,2126,87.863
electricity_grid,lighting_and_appliances_commercial,2126,189.008
electricity_grid,lighting_and_appliances_homes,2126,152.494
gas_imports,ngas,2126,90.719
gas_reserves,ngas,2126,91.233
gas,heating_and_cooling_commercial,2126,3.129
gas,losses,2126,54.401
gas,thermal_generation,2126,173.891
gas,agriculture,2126,3.096
gas,industry,2126,70.58
geothermal,electricity_grid,2126,105.013
h2_conversion,h2,2126,53.897
h2_conversion,losses,2126,43.242
h2,road_transport,2126,115.897
hydro,electricity_grid,2126,71.995
liquid,industry,2126,143.066
liquid,international_shipping,2126,213.69
liquid,road_transport,2126,218.835
liquid,domestic_aviation,2126,17.458
liquid,international_aviation,2126,240.267
liquid,agriculture,2126,79.64
liquid,national_navigation,2126,101.218
liquid,rail_transport,2126,16.413
marine_algae,bioconversion,2126,65.375
ngas,gas,2126,191.952
nuclear,thermal_generation,2126,843.978
oil_imports,oil,2126,544.287
oil_reserves,oil,2126,146.703
oil,liquid,2126,617.99
other_waste,solid,2126,104.587
other_waste,bioconversion,2126,83.81
pumped_heat,heating_and_cooling_homes,2126,225.026
pumped_heat,heating_and_cooling_commercial,2126,131.672
solar_pv,electricity_grid,2126,89.901
solar_thermal,heating_and_cooling_homes,2126,23.263
solar,solar_thermal,2126,63.263
solar,solar_pv,2126,82.901
solid,agriculture,2126,85.882
solid,thermal_generation,2126,447.12
solid,industry,2126,67.477
thermal_generation,electricity_grid,2126,539.531
thermal_generation,losses,2126,826.129
thermal_generation,district_heating,2126,105.329
tidal,electricity_grid,2126,26.452
uk_land_based_bioenergy,bioconversion,2126,259.01
wave,electricity_grid,2126,49.013
wind,electricity_grid,2126,291.366
agricultural_waste,bioconversion,2127,165.729
bioconversion,liquid,2127,40.597
bioconversion,losses,2127,88.862
bioconversion,solid,2127,352.322
bioconversion,gas,2127,152.144
biofuel_imports,liquid,2127,108
biomass_imports,solid,2127,112
coal_imports,coal,2127,48.606
coal_reserves,coal,2127,72.965
coal,solid,2127,97.571
district_heating,industry,2127,95.639
district_heating,heating_and_cooling_commercial,2127,93.505
district_heating,heating_and_cooling_homes,2127,120.184
electricity_grid,over_generation_and_exports,2127,118.453
electricity_grid,heating_and_cooling_homes,2127,171.726
electricity_grid,h2_conversion,2127,78.14
electricity_grid,industry,2127,376.165
electricity_grid,road_transport,2127,65.797
electricity_grid,agriculture,2127,42.412
electricity_grid,heating_and_cooling_commercial,2127,70.858
electricity_grid,losses,2127,98.691
electricity_grid,rail_transport,2127,22.863
electricity_grid,lighting_and_appliances_commercial,2127,156.008
electricity_grid,lighting_and_appliances_homes,2127,102.494
gas_imports,ngas,2127,129.719
gas_reserves,ngas,2127,88.233
gas,heating_and_cooling_commercial,2127,1.129
gas,losses,2127,32.401
gas,thermal_generation,2127,249.891
gas,agriculture,2127,45.096
gas,industry,2127,142.58
geothermal,electricity_grid,2127,75.013
h2_conversion,h2,2127,64.897
h2_conversion,losses,2127,56.242
h2,road_transport,2127,107.897
hydro,electricity_grid,2127,102.995
liquid,industry,2127,142.066
liquid,international_shipping,2127,201.69
liquid,road_transport,2127,161.835
liquid,domestic_aviation,2127,66.458
liquid,international_aviation,2127,208.267
liquid,agriculture,2127,80.64
liquid,national_navigation,2127,88.218
liquid,rail_transport,2127,83.413
marine_algae,bioconversion,2127,21.375
ngas,gas,2127,191.952
nuclear,thermal_generation,2127,854.978
oil_imports,oil,2127,587.287
oil_reserves,oil,2127,112.703
oil,liquid,2127,627.99
other_waste,solid,2127,103.587
other_waste,bioconversion,2127,149.81
pumped_heat,heating_and_cooling_homes,2127,220.026
pumped_heat,heating_and_cooling_commercial,2127,106.672
solar_pv,electricity_grid,2127,77.901
solar_thermal,heating_and_cooling_homes,2127,30.263
solar,solar_thermal,2127,114.263
solar,solar_pv,2127,81.901
solid,agriculture,2127,40.882
solid,thermal_generation,2127,411.12
solid,industry,2127,86.477
thermal_generation,electricity_grid,2127,619.531
thermal_generation,losses,2127,865.129
thermal_generation,district_heating,2127,149.329
tidal,electricity_grid,2127,16.452
uk_land_based_bioenergy,bioconversion,2127,220.01
wave,electricity_grid,2127,41.013
wind,electricity_grid,2127,335.366
agricultural_waste,bioconversion,2128,186.729
bioconversion,liquid,2128,67.597
bioconversion,losses,2128,50.862
bioconversion,solid,2128,318.322
bioconversion,gas,2128,113.144
biofuel_imports,liquid,2128,90
biomass_imports,solid,2128,123
coal_imports,coal,2128,41.606
coal_reserves,coal,2128,157.965
coal,solid,2128,148.571
district_heating,industry,2128,92.639
district_heating,heating_and_cooling_commercial,2128,26.505
district_heating,heating_and_cooling_homes,2128,95.184
electricity_grid,over_generation_and_exports,2128,141.453
electricity_grid,heating_and_cooling_homes,2128,200.726
electricity_grid,h2_conversion,2128,85.14
electricity_grid,industry,2128,364.165
electricity_grid,road_transport,2128,93.797
electricity_grid,agriculture,2128,12.412
electricity_grid,heating_and_cooling_commercial,2128,85.858
electricity_grid,losses,2128,82.691
electricity_grid,rail_transport,2128,98.863
electricity_grid,lighting_and_appliances_commercial,2128,139.008
electricity_grid,lighting_and_appliances_homes,2128,103.494
gas_imports,ngas,2128,63.719
gas_reserves,ngas,2128,94.233
gas,heating_and_cooling_commercial,2128,63.129
gas,losses,2128,15.401
gas,thermal_generation,2128,189.891
gas,agriculture,2128,11.096
gas,industry,2128,133.58
geothermal,electricity_grid,2128,97.013
h2_conversion,h2,2128,102.897
h2_conversion,losses,2128,84.242
h2,road_transport,2128,64.897
hydro,electricity_grid,2128,13.995
liquid,industry,2128,199.066
liquid,international_shipping,2128,137.69
liquid,road_transport,2128,196.835
liquid,domestic_aviation,2128,68.458
liquid,international_aviation,2128,214.267
liquid,agriculture,2128,27.64
liquid,national_navigation,2128,94.218
liquid,rail_transport,2128,52.413
marine_algae,bioconversion,2128,56.375
ngas,gas,2128,209.952
nuclear,thermal_generation,2128,895.978
oil_imports,oil,2128,580.287
oil_reserves,oil,2128,166.703
oil,liquid,2128,698.99
other_waste,solid,2128,122.587
other_waste,bioconversion,2128,121.81
pumped_heat,heating_and_cooling_homes,2128,257.026
pumped_heat,heating_and_cooling_commercial,2128,96.672
solar_pv,electricity_grid,2128,101.901
solar_thermal,heating_and_cooling_homes,2128,48.263
solar,solar_thermal,2128,82.263
solar,solar_pv,2128,140.901
solid,agriculture,2128,35.882
solid,thermal_generation,2128,457.12
solid,industry,2128,120.477
thermal_generation,electricity_grid,2128,588.531
thermal_generation,losses,2128,860.129
