country;name;time;four_income_levels;many_income_levels
wsm;Samoa;1919;l1;l1
wsm;Samoa;1920;l1;l1
wsm;Samoa;1921;l1;l1
wsm;Samoa;1922;l1;l1
wsm;Samoa;1923;l1;l1
wsm;Samoa;1924;l1;l1
wsm;Samoa;1925;l1;l1
wsm;Samoa;1926;l1;l1
wsm;Samoa;1927;l1;l1
wsm;Samoa;1928;l1;l1
wsm;Samoa;1929;l1;l1
wsm;Samoa;1930;l1;l1
wsm;Samoa;1931;l1;l1
wsm;Samoa;1932;l1;l1
wsm;Samoa;1933;l1;l1
wsm;Samoa;1934;l1;l1
wsm;Samoa;1935;l1;l1
wsm;Samoa;1936;l1;l1
wsm;Samoa;1937;l1;l1
wsm;Samoa;1938;l1;l1
wsm;Samoa;1939;l2;l2
wsm;Samoa;1940;l2;l2
wsm;Samoa;1941;l2;l2
wsm;Samoa;1942;l2;l2
wsm;Samoa;1943;l2;l2
wsm;Samoa;1944;l2;l2
wsm;Samoa;1945;l2;l2
wsm;Samoa;1946;l2;l2
wsm;Samoa;1947;l2;l2
wsm;Samoa;1948;l2;l2
wsm;Samoa;1949;l2;l2
wsm;Samoa;1950;l2;l2
wsm;Samoa;1951;l2;l2
wsm;Samoa;1952;l2;l2
wsm;Samoa;1953;l2;l2
wsm;Samoa;1954;l2;l2
wsm;Samoa;1955;l2;l2
wsm;Samoa;1956;l2;l2
wsm;Samoa;1957;l2;l2
wsm;Samoa;1958;l2;l2
wsm;Samoa;1959;l2;l2
wsm;Samoa;1960;l2;l2
wsm;Samoa;1961;l2;l2
wsm;Samoa;1962;l2;l2
wsm;Samoa;1963;l2;l2
wsm;Samoa;1964;l2;l2
wsm;Samoa;1965;l2;l2
wsm;Samoa;1966;l2;l2
wsm;Samoa;1967;l2;l2
wsm;Samoa;1968;l2;l2
wsm;Samoa;1969;l2;l2
wsm;Samoa;1970;l2;l2
wsm;Samoa;1971;l2;l2
wsm;Samoa;1972;l2;l2
wsm;Samoa;1973;l2;l2
wsm;Samoa;1974;l2;l2
wsm;Samoa;1975;l2;l2
wsm;Samoa;1976;l2;l2
wsm;Samoa;1977;l2;l2
wsm;Samoa;1978;l2;l2
wsm;Samoa;1979;l2;l2
wsm;Samoa;1980;l2;l2
wsm;Samoa;1981;l2;l2
wsm;Samoa;1982;l2;l2
wsm;Samoa;1983;l2;l2
wsm;Samoa;1984;l2;l2
wsm;Samoa;1985;l2;l2
wsm;Samoa;1986;l2;l2
wsm;Samoa;1987;l2;l2
wsm;Samoa;1988;l2;l2
wsm;Samoa;1989;l2;l2
wsm;Samoa;1990;l2;l2
wsm;Samoa;1991;l2;l2
wsm;Samoa;1992;l2;l2
wsm;Samoa;1993;l2;l2
wsm;Samoa;1994;l2;l2
wsm;Samoa;1995;l2;l2
wsm;Samoa;1996;l2;l2
wsm;Samoa;1997;l2;l2
wsm;Samoa;1998;l2;l2
wsm;Samoa;1999;l2;l2
wsm;Samoa;2000;l2;l2
wsm;Samoa;2001;l2;l2
wsm;Samoa;2002;l2;l2
wsm;Samoa;2003;l2;l2
wsm;Samoa;2004;l2;l2
wsm;Samoa;2005;l2;l2
wsm;Samoa;2006;l2;l2
wsm;Samoa;2007;l2;l2
wsm;Samoa;2008;l2;l2
wsm;Samoa;2009;l2;l2
wsm;Samoa;2010;l2;l2
wsm;Samoa;2011;l2;l2
wsm;Samoa;2012;l2;l2
wsm;Samoa;2013;l2;l2
wsm;Samoa;2014;l2;l2
wsm;Samoa;2015;l2;l2
wsm;Samoa;2016;l2;l2
wsm;Samoa;2017;l2;l2
wsm;Samoa;2018;l2;l2
wsm;Samoa;2019;l2;l2
smr;San Marino;1800;l1;l1
smr;San Marino;1801;l1;l1
smr;San Marino;1802;l1;l1
smr;San Marino;1803;l1;l1
smr;San Marino;1804;l1;l1
smr;San Marino;1805;l1;l1
smr;San Marino;1806;l1;l1
smr;San Marino;1807;l1;l1
smr;San Marino;1808;l1;l1
smr;San Marino;1809;l1;l1
smr;San Marino;1810;l1;l1
smr;San Marino;1811;l1;l1
smr;San Marino;1812;l1;l1
smr;San Marino;1813;l1;l1
smr;San Marino;1814;l1;l1
smr;San Marino;1815;l1;l1
smr;San Marino;1816;l1;l1
smr;San Marino;1817;l1;l1
smr;San Marino;1818;l1;l1
smr;San Marino;1819;l1;l1
smr;San Marino;1820;l1;l1
smr;San Marino;1821;l1;l1
smr;San Marino;1822;l1;l1
smr;San Marino;1823;l1;l1
smr;San Marino;1824;l1;l1
smr;San Marino;1825;l1;l1
smr;San Marino;1826;l1;l1
smr;San Marino;1827;l1;l1
smr;San Marino;1828;l1;l1
smr;San Marino;1829;l1;l1
smr;San Marino;1830;l1;l1
smr;San Marino;1831;l1;l1
smr;San Marino;1832;l1;l1
smr;San Marino;1833;l1;l1
smr;San Marino;1834;l1;l1
smr;San Marino;1835;l1;l1
smr;San Marino;1836;l1;l1
smr;San Marino;1837;l1;l1
smr;San Marino;1838;l1;l1
smr;San Marino;1839;l1;l1
smr;San Marino;1840;l1;l1
smr;San Marino;1841;l1;l1
smr;San Marino;1842;l1;l1
smr;San Marino;1843;l1;l1
smr;San Marino;1844;l1;l1
smr;San Marino;1845;l1;l1
smr;San Marino;1846;l1;l1
smr;San Marino;1847;l1;l1
smr;San Marino;1848;l1;l1
smr;San Marino;1849;l1;l1
smr;San Marino;1850;l1;l1
smr;San Marino;1851;l1;l1
smr;San Marino;1852;l1;l1
smr;San Marino;1853;l1;l1
smr;San Marino;1854;l1;l1
smr;San Marino;1855;l1;l1
smr;San Marino;1856;l1;l1
smr;San Marino;1857;l1;l1
smr;San Marino;1858;l1;l1
smr;San Marino;1859;l1;l1
smr;San Marino;1860;l1;l1
smr;San Marino;1861;l1;l1
smr;San Marino;1862;l1;l1
smr;San Marino;1863;l1;l1
smr;San Marino;1864;l1;l1
smr;San Marino;1865;l1;l1
smr;San Marino;1866;l1;l1
smr;San Marino;1867;l1;l1
smr;San Marino;1868;l1;l1
smr;San Marino;1869;l1;l1
smr;San Marino;1870;l1;l1
smr;San Marino;1871;l1;l1
smr;San Marino;1872;l1;l1
smr;San Marino;1873;l1;l1
smr;San Marino;1874;l1;l1
smr;San Marino;1875;l1;l1
smr;San Marino;1876;l1;l1
smr;San Marino;1877;l1;l1
smr;San Marino;1878;l1;l1
smr;San Marino;1879;l1;l1
smr;San Marino;1880;l1;l1
smr;San Marino;1881;l1;l1
smr;San Marino;1882;l1;l1
smr;San Marino;1883;l1;l1
smr;San Marino;1884;l1;l1
smr;San Marino;1885;l1;l1
smr;San Marino;1886;l1;l1
smr;San Marino;1887;l1;l1
smr;San Marino;1888;l1;l1
smr;San Marino;1889;l1;l1
smr;San Marino;1890;l1;l1
smr;San Marino;1891;l1;l1
smr;San Marino;1892;l1;l1
smr;San Marino;1893;l1;l1
smr;San Marino;1894;l1;l1
smr;San Marino;1895;l1;l1
smr;San Marino;1896;l1;l1
smr;San Marino;1897;l1;l1
smr;San Marino;1898;l1;l1
smr;San Marino;1899;l1;l1
smr;San Marino;1900;l1;l1
smr;San Marino;1901;l1;l1
smr;San Marino;1902;l1;l1
smr;San Marino;1903;l1;l1
smr;San Marino;1904;l1;l1
smr;San Marino;1905;l1;l1
smr;San Marino;1906;l1;l1
smr;San Marino;1907;l1;l1
smr;San Marino;1908;l1;l1
smr;San Marino;1909;l2;l2
smr;San Marino;1910;l2;l2
smr;San Marino;1911;l2;l2
smr;San Marino;1912;l2;l2
smr;San Marino;1913;l2;l2
smr;San Marino;1914;l2;l2
smr;San Marino;1915;l2;l2
smr;San Marino;1916;l2;l2
smr;San Marino;1917;l2;l2
smr;San Marino;1918;l2;l2
smr;San Marino;1919;l2;l2
smr;San Marino;1920;l2;l2
smr;San Marino;1921;l2;l2
smr;San Marino;1922;l2;l2
smr;San Marino;1923;l2;l2
smr;San Marino;1924;l2;l2
smr;San Marino;1925;l2;l2
smr;San Marino;1926;l2;l2
smr;San Marino;1927;l2;l2
smr;San Marino;1928;l2;l2
smr;San Marino;1929;l2;l2
smr;San Marino;1930;l2;l2
smr;San Marino;1931;l2;l2
smr;San Marino;1932;l2;l2
smr;San Marino;1933;l2;l2
smr;San Marino;1934;l2;l2
smr;San Marino;1935;l2;l2
smr;San Marino;1936;l2;l2
smr;San Marino;1937;l2;l2
smr;San Marino;1938;l2;l2
smr;San Marino;1939;l2;l2
smr;San Marino;1940;l2;l2
smr;San Marino;1941;l2;l2
smr;San Marino;1942;l2;l2
smr;San Marino;1943;l2;l2
smr;San Marino;1944;l2;l2
smr;San Marino;1945;l2;l2
smr;San Marino;1946;l2;l2
smr;San Marino;1947;l2;l2
smr;San Marino;1948;l2;l2
smr;San Marino;1949;l2;l2
smr;San Marino;1950;l3;l3
smr;San Marino;1951;l3;l3
smr;San Marino;1952;l3;l3
smr;San Marino;1953;l3;l3
smr;San Marino;1954;l3;l3
smr;San Marino;1955;l3;l3
smr;San Marino;1956;l3;l3
smr;San Marino;1957;l3;l3
smr;San Marino;1958;l3;l3
smr;San Marino;1959;l3;l3
smr;San Marino;1960;l3;l3
smr;San Marino;1961;l3;l3
smr;San Marino;1962;l3;l3
smr;San Marino;1963;l3;l3
smr;San Marino;1964;l3;l3
smr;San Marino;1965;l3;l3
smr;San Marino;1966;l3;l3
smr;San Marino;1967;l3;l3
smr;San Marino;1968;l3;l3
smr;San Marino;1969;l3;l3
smr;San Marino;1970;l3;l3
smr;San Marino;1971;l3;l3
smr;San Marino;1972;l4;l4
smr;San Marino;1973;l4;l4
smr;San Marino;1974;l4;l4
smr;San Marino;1975;l4;l4
smr;San Marino;1976;l4;l4
smr;San Marino;1977;l4;l4
smr;San Marino;1978;l4;l4
smr;San Marino;1979;l4;l4
smr;San Marino;1980;l4;l4
smr;San Marino;1981;l4;l4
smr;San Marino;1982;l4;l4
smr;San Marino;1983;l4;l4
smr;San Marino;1984;l4;l4
smr;San Marino;1985;l4;l4
smr;San Marino;1986;l4;l4
smr;San Marino;1987;l4;l4
smr;San Marino;1988;l4;l4
smr;San Marino;1989;l4;l4
smr;San Marino;1990;l4;l4
smr;San Marino;1991;l4;l4
smr;San Marino;1992;l4;l4
smr;San Marino;1993;l4;l4
smr;San Marino;1994;l4;l4
smr;San Marino;1995;l4;l4
smr;San Marino;1996;l4;l4
smr;San Marino;1997;l4;l4
smr;San Marino;1998;l4;l4
smr;San Marino;1999;l4;l4
smr;San Marino;2000;l4;l4
smr;San Marino;2001;l4;l4
smr;San Marino;2002;l4;l4
smr;San Marino;2003;l4;l4
smr;San Marino;2004;l4;l4
smr;San Marino;2005;l4;l4
smr;San Marino;2006;l4;l4
smr;San Marino;2007;l4;l4
smr;San Marino;2008;l4;l4
smr;San Marino;2009;l4;l4
smr;San Marino;2010;l4;l4
smr;San Marino;2011;l4;l4
smr;San Marino;2012;l4;l4
smr;San Marino;2013;l4;l4
smr;San Marino;2014;l4;l4
smr;San Marino;2015;l4;l4
smr;San Marino;2016;l4;l4
smr;San Marino;2017;l4;l4
smr;San Marino;2018;l4;l4
smr;San Marino;2019;l4;l4
stp;Sao Tome & Pr.;1800;l1;l1
stp;Sao Tome & Pr.;1801;l1;l1
stp;Sao Tome & Pr.;1802;l1;l1
stp;Sao Tome & Pr.;1803;l1;l1
stp;Sao Tome & Pr.;1804;l1;l1
stp;Sao Tome & Pr.;1805;l1;l1
stp;Sao Tome & Pr.;1806;l1;l1
stp;Sao Tome & Pr.;1807;l1;l1
stp;Sao Tome & Pr.;1808;l1;l1
stp;Sao Tome & Pr.;1809;l1;l1
stp;Sao Tome & Pr.;1810;l1;l1
stp;Sao Tome & Pr.;1811;l1;l1
stp;Sao Tome & Pr.;1812;l1;l1
stp;Sao Tome & Pr.;1813;l1;l1
stp;Sao Tome & Pr.;1814;l1;l1
stp;Sao Tome & Pr.;1815;l1;l1
stp;Sao Tome & Pr.;1816;l1;l1
stp;Sao Tome & Pr.;1817;l1;l1
stp;Sao Tome & Pr.;1818;l1;l1
stp;Sao Tome & Pr.;1819;l1;l1
stp;Sao Tome & Pr.;1820;l1;l1
stp;Sao Tome & Pr.;1821;l1;l1
stp;Sao Tome & Pr.;1822;l1;l1
stp;Sao Tome & Pr.;1823;l1;l1
stp;Sao Tome & Pr.;1824;l1;l1
stp;Sao Tome & Pr.;1825;l1;l1
stp;Sao Tome & Pr.;1826;l1;l1
stp;Sao Tome & Pr.;1827;l1;l1
stp;Sao Tome & Pr.;1828;l1;l1
stp;Sao Tome & Pr.;1829;l1;l1
stp;Sao Tome & Pr.;1830;l1;l1
stp;Sao Tome & Pr.;1831;l1;l1
stp;Sao Tome & Pr.;1832;l1;l1
stp;Sao Tome & Pr.;1833;l1;l1
stp;Sao Tome & Pr.;1834;l1;l1
stp;Sao Tome & Pr.;1835;l1;l1
stp;Sao Tome & Pr.;1836;l1;l1
stp;Sao Tome & Pr.;1837;l1;l1
stp;Sao Tome & Pr.;1838;l1;l1
stp;Sao Tome & Pr.;1839;l1;l1
stp;Sao Tome & Pr.;1840;l1;l1
stp;Sao Tome & Pr.;1841;l1;l1
stp;Sao Tome & Pr.;1842;l1;l1
stp;Sao Tome & Pr.;1843;l1;l1
stp;Sao Tome & Pr.;1844;l1;l1
stp;Sao Tome & Pr.;1845;l1;l1
stp;Sao Tome & Pr.;1846;l1;l1
stp;Sao Tome & Pr.;1847;l1;l1
stp;Sao Tome & Pr.;1848;l1;l1
stp;Sao Tome & Pr.;1849;l1;l1
stp;Sao Tome & Pr.;1850;l1;l1
stp;Sao Tome & Pr.;1851;l1;l1
stp;Sao Tome & Pr.;1852;l1;l1
stp;Sao Tome & Pr.;1853;l1;l1
stp;Sao Tome & Pr.;1854;l1;l1
stp;Sao Tome & Pr.;1855;l1;l1
stp;Sao Tome & Pr.;1856;l1;l1
stp;Sao Tome & Pr.;1857;l1;l1
stp;Sao Tome & Pr.;1858;l1;l1
stp;Sao Tome & Pr.;1859;l1;l1
stp;Sao Tome & Pr.;1860;l1;l1
stp;Sao Tome & Pr.;1861;l1;l1
stp;Sao Tome & Pr.;1862;l1;l1
stp;Sao Tome & Pr.;1863;l1;l1
stp;Sao Tome & Pr.;1864;l1;l1
stp;Sao Tome & Pr.;1865;l1;l1
stp;Sao Tome & Pr.;1866;l1;l1
stp;Sao Tome & Pr.;1867;l1;l1
stp;Sao Tome & Pr.;1868;l1;l1
stp;Sao Tome & Pr.;1869;l1;l1
stp;Sao Tome & Pr.;1870;l1;l1
stp;Sao Tome & Pr.;1871;l1;l1
stp;Sao Tome & Pr.;1872;l1;l1
stp;Sao Tome & Pr.;1873;l1;l1
stp;Sao Tome & Pr.;1874;l1;l1
stp;Sao Tome & Pr.;1875;l1;l1
stp;Sao Tome & Pr.;1876;l1;l1
stp;Sao Tome & Pr.;1877;l1;l1
stp;Sao Tome & Pr.;1878;l1;l1
stp;Sao Tome & Pr.;1879;l1;l1
stp;Sao Tome & Pr.;1880;l1;l1
stp;Sao Tome & Pr.;1881;l1;l1
stp;Sao Tome & Pr.;1882;l1;l1
stp;Sao Tome & Pr.;1883;l1;l1
stp;Sao Tome & Pr.;1884;l1;l1
stp;Sao Tome & Pr.;1885;l1;l1
stp;Sao Tome & Pr.;1886;l1;l1
stp;Sao Tome & Pr.;1887;l1;l1
stp;Sao Tome & Pr.;1888;l1;l1
stp;Sao Tome & Pr.;1889;l1;l1
stp;Sao Tome & Pr.;1890;l1;l1
stp;Sao Tome & Pr.;1891;l1;l1
stp;Sao Tome & Pr.;1892;l1;l1
stp;Sao Tome & Pr.;1893;l1;l1
stp;Sao Tome & Pr.;1894;l1;l1
stp;Sao Tome & Pr.;1895;l1;l1
stp;Sao Tome & Pr.;1896;l1;l1
stp;Sao Tome & Pr.;1897;l1;l1
stp;Sao Tome & Pr.;1898;l1;l1
stp;Sao Tome & Pr.;1899;l1;l1
stp;Sao Tome & Pr.;1900;l1;l1
stp;Sao Tome & Pr.;1901;l1;l1
stp;Sao Tome & Pr.;1902;l1;l1
stp;Sao Tome & Pr.;1903;l1;l1
stp;Sao Tome & Pr.;1904;l1;l1
stp;Sao Tome & Pr.;1905;l1;l1
stp;Sao Tome & Pr.;1906;l1;l1
stp;Sao Tome & Pr.;1907;l1;l1
stp;Sao Tome & Pr.;1908;l1;l1
stp;Sao Tome & Pr.;1909;l1;l1
stp;Sao Tome & Pr.;1910;l1;l1
stp;Sao Tome & Pr.;1911;l1;l1
stp;Sao Tome & Pr.;1912;l1;l1
stp;Sao Tome & Pr.;1913;l1;l1
stp;Sao Tome & Pr.;1914;l1;l1
stp;Sao Tome & Pr.;1915;l1;l1
stp;Sao Tome & Pr.;1916;l1;l1
stp;Sao Tome & Pr.;1917;l1;l1
stp;Sao Tome & Pr.;1918;l1;l1
stp;Sao Tome & Pr.;1919;l1;l1
stp;Sao Tome & Pr.;1920;l1;l1
stp;Sao Tome & Pr.;1921;l1;l1
stp;Sao Tome & Pr.;1922;l1;l1
stp;Sao Tome & Pr.;1923;l1;l1
stp;Sao Tome & Pr.;1924;l1;l1
stp;Sao Tome & Pr.;1925;l1;l1
stp;Sao Tome & Pr.;1926;l1;l1
stp;Sao Tome & Pr.;1927;l1;l1
stp;Sao Tome & Pr.;1928;l1;l1
stp;Sao Tome & Pr.;1929;l1;l1
stp;Sao Tome & Pr.;1930;l1;l1
stp;Sao Tome & Pr.;1931;l1;l1
stp;Sao Tome & Pr.;1932;l1;l1
stp;Sao Tome & Pr.;1933;l1;l1
stp;Sao Tome & Pr.;1934;l1;l1
stp;Sao Tome & Pr.;1935;l1;l1
stp;Sao Tome & Pr.;1936;l1;l1
stp;Sao Tome & Pr.;1937;l1;l1
stp;Sao Tome & Pr.;1938;l1;l1
stp;Sao Tome & Pr.;1939;l1;l1
stp;Sao Tome & Pr.;1940;l1;l1
stp;Sao Tome & Pr.;1941;l1;l1
stp;Sao Tome & Pr.;1942;l1;l1
stp;Sao Tome & Pr.;1943;l1;l1
stp;Sao Tome & Pr.;1944;l1;l1
stp;Sao Tome & Pr.;1945;l1;l1
stp;Sao Tome & Pr.;1946;l1;l1
stp;Sao Tome & Pr.;1947;l1;l1
stp;Sao Tome & Pr.;1948;l1;l1
stp;Sao Tome & Pr.;1949;l1;l1
stp;Sao Tome & Pr.;1950;l1;l1
stp;Sao Tome & Pr.;1951;l1;l1
stp;Sao Tome & Pr.;1952;l1;l1
stp;Sao Tome & Pr.;1953;l1;l1
stp;Sao Tome & Pr.;1954;l1;l1
stp;Sao Tome & Pr.;1955;l1;l1
stp;Sao Tome & Pr.;1956;l1;l1
stp;Sao Tome & Pr.;1957;l1;l1
stp;Sao Tome & Pr.;1958;l1;l1
stp;Sao Tome & Pr.;1959;l1;l1
stp;Sao Tome & Pr.;1960;l1;l1
stp;Sao Tome & Pr.;1961;l1;l1
stp;Sao Tome & Pr.;1962;l1;l1
stp;Sao Tome & Pr.;1963;l1;l1
stp;Sao Tome & Pr.;1964;l1;l1
stp;Sao Tome & Pr.;1965;l1;l1
stp;Sao Tome & Pr.;1966;l1;l1
stp;Sao Tome & Pr.;1967;l1;l1
stp;Sao Tome & Pr.;1968;l1;l1
stp;Sao Tome & Pr.;1969;l1;l1
stp;Sao Tome & Pr.;1970;l1;l1
stp;Sao Tome & Pr.;1971;l1;l1
stp;Sao Tome & Pr.;1972;l1;l1
stp;Sao Tome & Pr.;1973;l1;l1
stp;Sao Tome & Pr.;1974;l1;l1
stp;Sao Tome & Pr.;1975;l1;l1
stp;Sao Tome & Pr.;1976;l1;l1
stp;Sao Tome & Pr.;1977;l2;l2
stp;Sao Tome & Pr.;1978;l2;l2
stp;Sao Tome & Pr.;1979;l2;l2
stp;Sao Tome & Pr.;1980;l2;l2
stp;Sao Tome & Pr.;1981;l1;l1
stp;Sao Tome & Pr.;1982;l2;l2
stp;Sao Tome & Pr.;1983;l1;l1
stp;Sao Tome & Pr.;1984;l1;l1
stp;Sao Tome & Pr.;1985;l1;l1
stp;Sao Tome & Pr.;1986;l1;l1
stp;Sao Tome & Pr.;1987;l1;l1
stp;Sao Tome & Pr.;1988;l1;l1
stp;Sao Tome & Pr.;1989;l1;l1
stp;Sao Tome & Pr.;1990;l1;l1
stp;Sao Tome & Pr.;1991;l1;l1
stp;Sao Tome & Pr.;1992;l1;l1
stp;Sao Tome & Pr.;1993;l1;l1
stp;Sao Tome & Pr.;1994;l1;l1
stp;Sao Tome & Pr.;1995;l1;l1
stp;Sao Tome & Pr.;1996;l1;l1
stp;Sao Tome & Pr.;1997;l1;l1
stp;Sao Tome & Pr.;1998;l1;l1
stp;Sao Tome & Pr.;1999;l1;l1
stp;Sao Tome & Pr.;2000;l1;l1
stp;Sao Tome & Pr.;2001;l1;l1
stp;Sao Tome & Pr.;2002;l1;l1
stp;Sao Tome & Pr.;2003;l1;l1
stp;Sao Tome & Pr.;2004;l1;l1
stp;Sao Tome & Pr.;2005;l1;l1
stp;Sao Tome & Pr.;2006;l1;l1
stp;Sao Tome & Pr.;2007;l1;l1
stp;Sao Tome & Pr.;2008;l1;l1
stp;Sao Tome & Pr.;2009;l1;l1
stp;Sao Tome & Pr.;2010;l2;l2
stp;Sao Tome & Pr.;2011;l2;l2
stp;Sao Tome & Pr.;2012;l2;l2
stp;Sao Tome & Pr.;2013;l2;l2
stp;Sao Tome & Pr.;2014;l2;l2
stp;Sao Tome & Pr.;2015;l2;l2
stp;Sao Tome & Pr.;2016;l2;l2
stp;Sao Tome & Pr.;2017;l2;l2
stp;Sao Tome & Pr.;2018;l2;l2
stp;Sao Tome & Pr.;2019;l2;l2
sau;Saudi Arabia;1800;l1;l1
sau;Saudi Arabia;1801;l1;l1
sau;Saudi Arabia;1802;l1;l1
sau;Saudi Arabia;1803;l1;l1
sau;Saudi Arabia;1804;l1;l1
sau;Saudi Arabia;1805;l1;l1
sau;Saudi Arabia;1806;l1;l1
sau;Saudi Arabia;1807;l1;l1
sau;Saudi Arabia;1808;l1;l1
sau;Saudi Arabia;1809;l1;l1
sau;Saudi Arabia;1810;l1;l1
sau;Saudi Arabia;1811;l1;l1
sau;Saudi Arabia;1812;l1;l1
sau;Saudi Arabia;1813;l1;l1
sau;Saudi Arabia;1814;l1;l1
sau;Saudi Arabia;1815;l1;l1
sau;Saudi Arabia;1816;l1;l1
sau;Saudi Arabia;1817;l1;l1
sau;Saudi Arabia;1818;l1;l1
sau;Saudi Arabia;1819;l1;l1
sau;Saudi Arabia;1820;l1;l1
sau;Saudi Arabia;1821;l1;l1
sau;Saudi Arabia;1822;l1;l1
sau;Saudi Arabia;1823;l1;l1
sau;Saudi Arabia;1824;l1;l1
sau;Saudi Arabia;1825;l1;l1
sau;Saudi Arabia;1826;l1;l1
sau;Saudi Arabia;1827;l1;l1
sau;Saudi Arabia;1828;l1;l1
sau;Saudi Arabia;1829;l1;l1
sau;Saudi Arabia;1830;l1;l1
sau;Saudi Arabia;1831;l1;l1
sau;Saudi Arabia;1832;l1;l1
sau;Saudi Arabia;1833;l1;l1
sau;Saudi Arabia;1834;l1;l1
sau;Saudi Arabia;1835;l1;l1
sau;Saudi Arabia;1836;l1;l1
sau;Saudi Arabia;1837;l1;l1
sau;Saudi Arabia;1838;l1;l1
sau;Saudi Arabia;1839;l1;l1
sau;Saudi Arabia;1840;l1;l1
sau;Saudi Arabia;1841;l1;l1
sau;Saudi Arabia;1842;l1;l1
sau;Saudi Arabia;1843;l1;l1
sau;Saudi Arabia;1844;l1;l1
sau;Saudi Arabia;1845;l1;l1
sau;Saudi Arabia;1846;l1;l1
sau;Saudi Arabia;1847;l1;l1
sau;Saudi Arabia;1848;l1;l1
sau;Saudi Arabia;1849;l1;l1
sau;Saudi Arabia;1850;l1;l1
sau;Saudi Arabia;1851;l1;l1
sau;Saudi Arabia;1852;l1;l1
sau;Saudi Arabia;1853;l1;l1
sau;Saudi Arabia;1854;l1;l1
sau;Saudi Arabia;1855;l1;l1
sau;Saudi Arabia;1856;l1;l1
sau;Saudi Arabia;1857;l1;l1
sau;Saudi Arabia;1858;l1;l1
sau;Saudi Arabia;1859;l1;l1
sau;Saudi Arabia;1860;l1;l1
sau;Saudi Arabia;1861;l1;l1
sau;Saudi Arabia;1862;l1;l1
sau;Saudi Arabia;1863;l1;l1
sau;Saudi Arabia;1864;l1;l1
sau;Saudi Arabia;1865;l1;l1
sau;Saudi Arabia;1866;l1;l1
sau;Saudi Arabia;1867;l1;l1
sau;Saudi Arabia;1868;l1;l1
sau;Saudi Arabia;1869;l1;l1
sau;Saudi Arabia;1870;l1;l1
sau;Saudi Arabia;1871;l1;l1
sau;Saudi Arabia;1872;l1;l1
sau;Saudi Arabia;1873;l1;l1
sau;Saudi Arabia;1874;l1;l1
sau;Saudi Arabia;1875;l1;l1
sau;Saudi Arabia;1876;l1;l1
sau;Saudi Arabia;1877;l1;l1
sau;Saudi Arabia;1878;l1;l1
sau;Saudi Arabia;1879;l1;l1
sau;Saudi Arabia;1880;l1;l1
sau;Saudi Arabia;1881;l1;l1
sau;Saudi Arabia;1882;l1;l1
sau;Saudi Arabia;1883;l1;l1
sau;Saudi Arabia;1884;l1;l1
sau;Saudi Arabia;1885;l1;l1
sau;Saudi Arabia;1886;l1;l1
sau;Saudi Arabia;1887;l1;l1
sau;Saudi Arabia;1888;l1;l1
sau;Saudi Arabia;1889;l1;l1
sau;Saudi Arabia;1890;l1;l1
sau;Saudi Arabia;1891;l1;l1
sau;Saudi Arabia;1892;l1;l1
sau;Saudi Arabia;1893;l1;l1
sau;Saudi Arabia;1894;l1;l1
sau;Saudi Arabia;1895;l1;l1
sau;Saudi Arabia;1896;l1;l1
sau;Saudi Arabia;1897;l1;l1
sau;Saudi Arabia;1898;l1;l1
sau;Saudi Arabia;1899;l1;l1
sau;Saudi Arabia;1900;l1;l1
sau;Saudi Arabia;1901;l1;l1
sau;Saudi Arabia;1902;l1;l1
sau;Saudi Arabia;1903;l1;l1
sau;Saudi Arabia;1904;l1;l1
sau;Saudi Arabia;1905;l1;l1
sau;Saudi Arabia;1906;l1;l1
sau;Saudi Arabia;1907;l1;l1
sau;Saudi Arabia;1908;l1;l1
sau;Saudi Arabia;1909;l1;l1
sau;Saudi Arabia;1910;l1;l1
sau;Saudi Arabia;1911;l1;l1
sau;Saudi Arabia;1912;l1;l1
sau;Saudi Arabia;1913;l1;l1
sau;Saudi Arabia;1914;l1;l1
sau;Saudi Arabia;1915;l1;l1
sau;Saudi Arabia;1916;l1;l1
sau;Saudi Arabia;1917;l1;l1
sau;Saudi Arabia;1918;l1;l1
sau;Saudi Arabia;1919;l1;l1
sau;Saudi Arabia;1920;l1;l1
sau;Saudi Arabia;1921;l1;l1
sau;Saudi Arabia;1922;l1;l1
sau;Saudi Arabia;1923;l1;l1
sau;Saudi Arabia;1924;l1;l1
sau;Saudi Arabia;1925;l1;l1
sau;Saudi Arabia;1926;l1;l1
sau;Saudi Arabia;1927;l1;l1
sau;Saudi Arabia;1928;l1;l1
sau;Saudi Arabia;1929;l1;l1
sau;Saudi Arabia;1930;l1;l1
sau;Saudi Arabia;1931;l1;l1
sau;Saudi Arabia;1932;l1;l1
sau;Saudi Arabia;1933;l1;l1
sau;Saudi Arabia;1934;l1;l1
sau;Saudi Arabia;1935;l1;l1
sau;Saudi Arabia;1936;l1;l1
sau;Saudi Arabia;1937;l1;l1
sau;Saudi Arabia;1938;l1;l1
sau;Saudi Arabia;1939;l1;l1
sau;Saudi Arabia;1940;l1;l1
sau;Saudi Arabia;1941;l1;l1
sau;Saudi Arabia;1942;l1;l1
sau;Saudi Arabia;1943;l1;l1
sau;Saudi Arabia;1944;l1;l1
sau;Saudi Arabia;1945;l1;l1
sau;Saudi Arabia;1946;l1;l1
sau;Saudi Arabia;1947;l1;l1
sau;Saudi Arabia;1948;l1;l1
